ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2019UOF-1165-1978-10300,50235,Level 1 - Use of Force,10/28/2019 01:29:00 PM,North,UNION,U1,1792,11205,White,Male
2018UOF-0080-1278-14302,19232,Level 1 - Use of Force,01/19/2018 02:50:00 PM,West,MARY,M1,1608,15193,Hispanic or Latino,Female
2024UOF-0787-1047-34407,78402,Level 1 - Use of Force,09/11/2024 06:16:00 PM,-,,-,1698,35273,White,Male
2019UOF-0071-1327-11934,40134,Level 1 - Use of Force,01/22/2019 12:30:00 AM,West,MARY,M3,1738,12833,Black or African American,Male
2020UOF-0168-1325-21710,53761,Level 1 - Use of Force,02/23/2020 04:07:00 AM,West,QUEEN,Q1,1735,22594,White,Male
2021UOF-0237-1306-25102,62187,Level 1 - Use of Force,04/07/2021 01:47:00 PM,OOJ,OOJ,99,1615,25981,Black or African American,Male
2018UOF-0790-2108-15489,25442,Level 2 - Use of Force,05/01/2018 07:38:00 AM,North,JOHN,J2,2141,16379,Black or African American,Male
2024UOF-0021-2868-32796,75579,Level 1 - Use of Force,01/02/2024 07:28:00 PM,-,,-,5643,33664,White,Male
2020UOF-0132-2473-21483,53141,Level 2 - Use of Force,02/03/2020 01:25:00 AM,North,JOHN,J2,2469,22368,Not Specified,Male
2017UOF-1108-2304-12928,17277,Level 1 - Use of Force,09/10/2017 01:40:00 AM,North,NORA,N2,2300,13824,White,Female
2024UOF-0546-3061-33237,76338,Level 2 - Use of Force,03/09/2024 01:38:00 AM,-,,-,6057,34105,Black or African American,Female
2018UOF-0025-2076-13050,19056,Level 1 - Use of Force,01/08/2018 08:57:00 PM,East,EDWARD,E3,2125,13946,Black or African American,Male
2014UOF-0377-78-1011,985,Level 2 - Use of Force,08/26/2014 10:40:00 PM,North,BOY,B2,1559,1008,White,Male
2020UOF-0319-1248-22015,54690,Level 1 - Use of Force,03/29/2020 11:50:00 PM,Southwest,WILLIAM,W3,1794,22899,White,Female
2020UOF-1781-2803-23947,59228,Level 1 - Use of Force,11/03/2020 12:59:00 AM,East,CHARLIE,C3,5512,24827,White,Female
2019UOF-1245-1281-21004,51451,Level 1 - Use of Force,12/07/2019 02:48:00 PM,North,NORA,N3,1612,21890,White,Female
2015UOF-1898-1139-6987,9054,Level 1 - Use of Force,12/26/2015 02:00:00 PM,East,EDWARD,E2,1657,6939,Black or African American,Male
